title,authors,publishedDate,my_rating,predicted_rating,averageRating,categories
The Lightning Thief,Rick Riordan,2005,5.0,4.0,4.07,"Fantasy, Fiction, Young Adult, Children, Adventure, Middle Grade, Mythology, General, greek mythology, Juvenile Fiction"
The Last Straw,Jeff Kinney,2008,2.5,2.5,3.6,"Humor, Young Adult, Fiction, Comics, Friendship, Diaries, Fantasy, Children's stories"
The Ugly Truth,Jeff Kinney,2010,3.0,3.0,3.54,"Fantasy, Young Adult, Fiction, Comics, Friendship, Spanish"
Hard Luck,Jeff Kinney,2001,2.5,2.5,3.55,"Young Adult, Fiction, Comics, Children, Friendship, Spanish, Juvenile Fiction, Diaries, Bullying"
Rodrick Rules,Jeff Kinney,2008,3.5,2.5,3.78,"Humor, Young Adult, Fiction, Comics, Children, Friendship, Spanish, Children's stories,  American, Children's audiobooks"
Diary of a Wimpy Kid,Jeff Kinney,2004,3.0,3.0,3.64,"Humor, Young Adult, Comics, Children, Fiction, Family, Children's stories,  etc, Humour, childrens"
Night of the Living Dummy II,R. L. Stine,1995,3.5,3.5,3.55,"Young Adult, Fantasy, Science Fiction, Juvenile Fiction, Fiction"
Night of the Living Dummy III,R. L. Stine,1996,3.0,3.0,3.27,"Young Adult, Fantasy, Juvenile Fiction, Brothers and sisters, Adventure, Fiction, Horror tales"
Welcome to Dead House,R. L. Stine,1991,3.5,3.5,3.58,"Haunted houses, Juvenile Fiction, Fantasy, Classics, Adventure, Fiction, Spanish, Murder, Mystery, Botany"
The Haunted School,R. L. Stine,1997,3.5,3.5,3.67,"Classics, Fantasy, Young Adult, Adventure, Fiction, Juvenile Fiction, Children's stories, German language materials"
One Day at Horrorland,R. L. Stine,1994,3.0,3.5,3.79,"Fantasy, Young Adult, Adventure, Juvenile Fiction, Fiction, Amusement parks"
The Curse of Camp Cold Lake,R. L. Stine,1997,3.5,3.5,3.44,"Classics, Fantasy, Young Adult, Adventure, Fiction, Horror tales"
Project Hail Mary,Andy Weir,2021,5.0,3.5,4.5,"Science Fiction, Fiction, Fantasy, Space, Adventure, Hard Science Fiction, Science Fiction & Fantasy, Thriller, adult, Sci-fi"
Call Me by Your Name,Andre Aciman,2007,4.0,4.5,4.0,"Romance, Fiction, LGBTQ, Contemporary, Gay teenagers > Fiction, Italy > Fiction, Authors > Fiction, General, Young Adult, Foreign Language Study"
Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,4.0,4.0,4.41,"Fantasy, Fiction, Young Adult, Adventure, Children's audiobooks, Magic, Classics, Middle Grade, Juvenile Fiction, Science Fiction & Fantasy"
The Oath of the Vayuputras,Amish Tripathi,2013,3.5,3.5,3.45,"Fantasy, Adventure, Mythology, Young Adult, Fiction, War"
The Mark of Athena,Rick Riordan,2012,4.5,4.0,4.22,"Fantasy, Adventure, Young Adult, General, Spanish, Children, Fiction, Children's stories, Jeune Adulte, Aventure"
The Tower of Nero,"Rick Riordan, John Rocco",2020,2.5,2.5,4.39,"Fantasy, Young Adult, Adventure, Fiction, LGBTQ, Children, Jeune Adulte, Aventure, Greek fiction"
The Perks of Being a Wallflower,Stephen Chbosky,1999,5.0,3.5,4.08,"Fiction, Young Adult, Classics, Contemporary, Bildungsromans, social science, Romance, LGBTQ, General, Friendship"
The Red Pyramid,Rick Riordan,2010,1.5,1.5,3.87,"Fantasy, Young Adult, Fiction, Middle Grade, Aventure, Enfants, Brothers and sisters, Adventure, Historical Fiction, Mystery"
The Sword of Summer,Rick Riordan,2015,3.5,3.5,4.0,"Fantasy, Young Adult, Adventure, Fiction, LGBTQ, Spanish, Juvenile Fiction, Children, Urban Fantasy, Jeune Adulte"
Harry Potter and the Order of the Phoenix,"J.K. Rowling, Mary GrandPré",2003,3.5,3.5,4.29,"Fantasy, Young Adult, Fiction, Adventure, Children's audiobooks, Magic, Middle Grade, Classics, Children, Bildungsromans"
The Burning Maze,"Rick Riordan, John Rocco",2018,2.5,3.0,4.16,"Fantasy, Adventure, Young Adult, Children's audiobooks, Middle Grade, Adventure stories, Children, Fiction, Jeune Adulte, Aventure"
The Tyrant's Tomb,Rick Riordan,2019,2.5,3.0,4.24,"Fantasy, Adventure, Fiction, LGBTQ, Jeune Adulte, Aventure, Young Adult, Greek fiction"
Raavan: Enemy of Aryavarta,Amish Tripathi,2019,3.5,3.5,4.02,"Fantasy, Young Adult, Demonology, Adventure, Fiction, Indic fiction (English)"
The Ship of the Dead,Rick Riordan,2017,3.5,3.5,4.11,"Adventure, Young Adult, Fantasy, LGBTQ, Children, Queer, Magic, Fiction"
Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,3.0,3.5,4.17,"Fantasy, Fiction, Young Adult, Adventure, Middle Grade, Magic, Juvenile Fiction, Children's audiobooks, Classics, childrens"
Dune,"Frank Herbert, Brian Herbert",1965,3.5,3.5,4.32,"Science Fiction, Fiction, Fantasy, Classics, Adventure, Space Opera, Sci-fi, Science Fiction & Fantasy, Audiobook, Dystopian"
Murder on the Orient Express,Agatha Christie,1933,3.0,3.0,4.08,"Mystery, Fiction, Crime, General, Classics, Biography, Nonfiction, Adventure, Literature, Detective and mystery stories"
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams Classic,"Robbie Stamp, Paul Simpson",2005,4.0,4.5,4.19,"Performing Arts, Film (Motion picture)"
The Lost Hero,Rick Riordan,2010,4.0,4.5,4.05,"Fantasy, Young Adult, Adventure, Fiction, Spanish, Children, Jeune Adulte, Aventure, Enfants, Aventura"
The Hammer of Thor,Rick Riordan,2014,3.5,3.5,4.07,"Fantasy, Young Adult, Adventure, Fiction, LGBTQ, Juvenile Fiction, Children, Queer, Jeune Adulte, Aventure"
The House Of Hades,Rick Riordan,2013,5.0,5.0,4.38,"Fantasy, Children, Adventure, Romance, Young Adult, Action & Adventure, Fantasy & Magic, Folk Tales & Myths, General, Science Fiction & Fantasy"
Harry Potter and the Deathly Hallows,J.K. Rowling,2007,3.5,3.0,4.43,"Fantasy, Fiction, Young Adult, Adventure, Middle Grade, Juvenile Fiction, Children's audiobooks, Classics, low fantasy, Bildungsromans"
The Blood Of Olympus,Rick Riordan,2014,3.5,4.0,4.19,"Fantasy, Young Adult, Adventure, Fiction, General, LGBTQ, Spanish, Juvenile Fiction, Camps, Children"
The Hidden Oracle,Rick Riordan,2016,3.0,3.0,3.91,"Fantasy, Young Adult, Adventure, Fiction, General, LGBTQ, Delphian oracle, Juvenile Fiction, Children, Children's audiobooks"
Harry Potter and the Philosopher's Stone,J.K. Rowling,1997,3.5,4.0,4.28,"Fantasy, Fiction, Young Adult, Magic, Adventure, Classics, Juvenile Fiction, Middle Grade, Fantasy & Magic, Children's audiobooks"
Dark Matter,Blake Crouch,2016,3.5,3.5,4.05,"Science Fiction, Fiction, Mystery, Suspense, Thriller, Thrillers, Fantasy, Thriller & Suspense, Technothrillers, Adventure"
The Titan's Curse,Rick Riordan,2007,4.5,5.0,4.16,"Fantasy, Young Adult, Children, Adventure, Middle Grade, Fiction,  Mythical, Education, Jeune Adulte, Aventure"
The Battle of the Labyrinth,Rick Riordan,2008,4.5,5.0,4.24,"Fantasy, Young Adult, Fiction, Middle Grade, Adventure, Children, Fantasy & Magic, Science Fiction & Fantasy, Fairy tales, General"
The Serpent's Shadow,Rick Riordan,2012,2.0,1.5,4.04,"Fantasy, Young Adult, Adventure, Fiction, Juvenile Fiction, Children, Middle Grade, Comics, Brothers and sisters, Adventure stories"
The Dark Prophecy,"Rick Riordan, John Rocco",2017,3.0,3.0,3.92,"Fantasy, Young Adult, Adventure, Juvenile Fiction, Children's stories, Young Adult Fiction, Children, Jeune Adulte, Aventure, Greek fiction"
Scion of Ikshvaku,Amish Tripathi,2015,3.0,3.0,3.8,"Fantasy, Adventure, Mythology, Fiction"
The Secret of the Nagas,Amish Tripathi,2011,3.5,3.5,3.79,"Mythology, Young Adult, Adventure, Fantasy, War, Fantasy fiction, Fiction"
The Complete Sherlock Holmes,Arthur Conan Doyle,1887,3.5,3.5,4.52,"Fiction, Mystery, Classics, Literature, History, Crime, Children, Young Adult, Adventure, England"
The Sea of Monsters,Rick Riordan,2006,4.0,4.5,3.99,"Fantasy, Young Adult, Children, Fiction, Adventure, Middle Grade, Camps, Jeune Adulte, Aventure, Enfants"
Percy Jackson's Greek Heroes,Rick Riordan,2015,5.0,4.0,4.21,"Fantasy, Young Adult, Adventure, Fiction, Juvenile Fiction"
The Throne of Fire,Rick Riordan,2011,1.5,2.0,3.96,"Fantasy, Young Adult, Fiction, Adventure, Children, Middle Grade, Children's stories, Comics, Spanish, Magic"
Harry Potter and the Half-Blood Prince,"J.K. Rowling, Mary GrandPré",2005,2.5,2.5,4.38,"Fantasy, Fiction, Young Adult, Adventure, Children's audiobooks, Middle Grade, Bildungsromans, low fantasy, Science Fiction, Juvenile Fiction"
"Chainsaw Man, Vol. 1: Dog and Chainsaw",Tatsuki Fujimoto,2019,4.0,4.5,4.09,"Comics & Graphic Novels, Manga, Fantasy, Comics, Graphic Novels, Literature, Young Adult"
