name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Pulp Fiction,1994,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Quentin Tarantino'],"['Miramax', 'A Band Apart', 'Jersey Films']"
The Batman,2022,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Matt Reeves'],"['6th & Idaho Motion Picture Company', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']"
Spider-Man: Across the Spider-Verse,2023,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.0,"['Kemp Powers', 'Justin K. Thompson', 'Joaquim Dos Santos']","['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']"
Oppenheimer,2023,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Christopher Nolan'],"['Syncopy', 'Universal Pictures', 'Atlas Entertainment', 'Breakheart Films', 'Peters Creek Entertainment']"
Interstellar,2014,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Christopher Nolan'],"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']"
Everything Everywhere All at Once,2022,5.0,4.5,4.5,5.0,4.5,5.0,5.0,0.0,"['Daniel Scheinert', 'Daniel Kwan']","['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']"
Spider-Man: Into the Spider-Verse,2018,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']"
Inception,2010,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Christopher Nolan'],"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']"
Before Sunrise,1995,5.0,5.0,5.0,5.0,4.5,5.0,4.5,0.0,['Richard Linklater'],"['Castle Rock Entertainment', 'Detour Filmproduction', 'Filmhaus Films']"
Alien,1979,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Ridley Scott'],"['Brandywine Productions', 'Twentieth Century-Fox Productions', 'Ronald Shusett Productions']"
